Date,Tmax,Tmin,Precip,Sunabs,Solrad,Nub
1958-08-02,14.2,0.2,0,9.3,14.2,
1957-12-31,27.9,16,0,7.7,28.6,
1954-01-12,29.8,11.4,0,,32.7,
1954-09-28,16.6,5.9,0,,12.3,
1958-07-02,20.1,6,0,5.7,9.6,
1959-06-14,19.6,0.3,0,8.6,11.3,
1958-12-03,31.1,16.2,26.4,10.3,27.4,
1957-07-31,11.9,-6.8,0,9.2,16,
1954-07-16,17,1.9,0,,6.7,
1954-06-09,12.6,8.5,0.3,,0.5,
1960-04-22,31.8,11,0,9.6,,
1957-09-29,30.3,13,0,10,23.7,
1954-11-05,31.5,15.4,4,,24.9,
1954-02-24,29.8,12.9,0,,26.4,
1960-09-10,24.1,5.6,0,9.5,17,
1959-10-30,27.6,11.4,0,11.1,30.2,
1959-05-26,20.3,10.6,0.3,0.9,4.7,
1954-11-16,23.1,11.9,0,,16.8,
1959-07-11,17.3,13.2,0,3.6,6.8,
1955-06-22,9.3,-2,0,,,
1954-07-24,12.2,-6,0,,11.3,
1953-08-26,16.4,0.4,0,,18,
1959-01-15,33.2,17.3,0,8.6,28.8,
1957-10-27,25.4,9.5,3,8.5,28.6,
1960-08-25,19.7,5.4,0.8,4.4,11,
1960-02-26,32.7,17.6,0,8.3,21.3,
1955-06-30,10.9,3.2,0,,,
1953-02-12,29.8,15.4,0,,32.1,
1960-06-10,16.6,0.5,0,7.4,10.7,
1958-04-05,21.9,14,0,0.3,10.2,
1953-09-06,22.2,7.4,0,,16.2,
1958-10-30,32.4,16.5,0,11.3,30,
1957-07-14,12.4,-5,0,7.5,12.2,
1954-11-27,30.6,13,0,,31.5,
1954-02-14,36.4,17.7,0,,6.9,
1953-09-07,25.9,8.5,0,,15.9,
1953-04-13,22.2,11.6,3.8,,5.1,
1950-12-14,27.8,8.9,0,,32.5,
1955-07-07,9,-0.6,0,,,
1960-10-08,22.3,12.9,1.7,4.1,14.9,
1957-12-21,32.4,18.5,0,10.4,32.2,
1953-11-18,22.7,10.5,0,,32,
1953-06-02,19.9,2.2,0,,11.4,
1960-11-08,30.3,16.4,0,6,22.3,
1957-04-02,21.3,9,0,9.1,21.3,
1954-05-18,17.8,-1.7,0,,11.9,
1954-04-30,16.7,-0.7,0,,14.9,
1957-03-17,24.9,11.6,0,7.7,,
1955-07-30,12,-8.6,0,,,
1957-01-02,27.7,17.6,0,1.5,15.4,
1955-09-16,23,6.6,0,,22.7,
1955-08-24,19.4,7.3,0,,,
1954-08-27,20.4,5.9,0,,14.6,
1954-02-03,31.9,12.8,0,,29.5,
1954-07-30,18.2,14.6,0,,1.7,
1959-11-01,32.6,13.1,0,11.5,28.3,
1959-06-03,18.6,6,0,5.7,9.6,
1959-02-14,34.2,15,0,11.9,28.3,
1958-12-11,33.9,17.8,0,7,21.8,
1954-05-17,11.6,1.8,0,,10,
1954-05-06,21.1,11,0,,8.7,
1953-08-12,21.4,10.3,0,,9.8,
1960-04-16,21,2.3,0,10,17.4,
1959-06-06,18.7,0.2,0,8.7,11.4,
1959-02-19,21.6,11.5,2,0,2.5,
1954-09-20,25.6,8.5,25,,18.6,
1960-08-14,24.6,-3.3,0,9.2,13.4,
1957-03-19,30.5,12.5,0,11.1,23.3,
1957-01-13,24,7,0,12.3,38.7,
1950-12-02,31,15.7,3.3,,27.3,
1960-10-01,21.2,11.7,0,10.2,21.8,
1959-04-04,20.7,3,0,4.5,15.8,
1958-09-02,27.9,13,0,0.9,12.2,
1955-09-28,23.2,10.6,1.2,,7.7,
1955-01-21,24.4,16.9,10.2,,,
1954-08-21,17.5,0.2,0,,15.6,
1959-11-23,21.6,12.6,0,3.1,16.8,
1959-11-13,26.6,15.1,0,8.3,26.3,
1957-06-06,14.4,0.5,0,1.1,,
1953-11-22,27.1,13,0,,31.7,
1957-07-25,21.2,1.6,0,8.7,12.6,
1955-04-29,26.2,9.5,0,,12.9,
1960-12-17,30.3,12,0,12.1,33.5,
1959-08-27,8.9,4.6,0,0.1,7.3,
1957-12-28,29.7,20.8,72.7,1.4,,
1957-07-12,16.7,0.2,0,6.1,10.6,
1957-06-07,12.9,-1,0,8.8,7.6,
1954-03-31,28.6,11.9,0,,17.9,
1959-03-11,17.5,10.4,0.7,0,3.9,
1954-09-30,19,5.8,0,,19.6,
1954-09-04,20,8,0,,12.8,
1951-01-28,30.8,18.6,17.6,,,
1959-10-06,22,15,26.6,0,6.2,
1953-05-08,21.5,3.9,0,,7.8,
1953-09-08,17.9,7.4,0.8,,8.1,
1957-06-25,16.8,-0.2,0,7.5,11.9,
1955-05-21,21.6,3.4,0,,,
1954-12-30,38.3,19.2,0.4,,29.7,
1960-01-28,31.1,17.7,0,10.9,28.2,
1959-09-27,26.3,12.4,0,8.8,21.4,
1957-11-16,29.1,15.5,0,9.9,29.3,
1959-07-26,17.7,11,0,2.3,5.7,
1954-02-06,37.6,16.2,0,,30.5,
1960-04-24,26.4,11.1,0,8.3,11.7,
1959-07-13,12.3,9.4,1.4,0,3,
1959-07-12,14.1,10.6,0,1.2,5.5,
1958-09-27,16.1,11,0,0,6.4,
1953-07-05,8.8,-4.7,0,,13.2,
1959-11-21,20.3,10.7,0,10.8,27.5,
1957-08-21,19.4,-1.8,0,7,18.4,
1955-12-28,35.7,18.3,0,,39.1,
1955-09-24,24.2,7.8,0,,27.1,
1960-02-14,39.7,22.4,0,11.4,23.8,
1960-04-21,30.7,9.2,0,9.9,15.6,
1959-06-17,15,8.6,0,0,3.3,
1958-04-07,18.6,14.5,3,0,,
1957-04-21,21.9,14,0,0.3,5.5,
1955-10-03,27.5,7.8,0,,27.7,
1959-12-07,29,10.8,0,12.3,35.2,
1955-12-19,37,17,7.6,,28.8,
1955-07-03,9.7,-1,0,,,
1954-02-07,39.4,19.5,27.4,,28.7,
1950-12-27,31.8,22.5,0,,18.1,
1960-10-13,21.3,13,0,1.1,10.2,
1960-06-05,22.3,9,0,8.2,9.3,
1954-12-24,32.9,16.9,0,,31.5,
1959-01-16,25.9,15.4,0,5.4,21.7,
1957-01-28,41.8,23,0,10.9,28.6,
1954-05-09,14.6,-0.5,0,,13.6,
1953-12-12,29.8,16.9,0,,24.5,
1953-04-03,25.8,15.2,0,,4.2,
1958-08-16,10.3,6.7,0,0,6.6,
1955-06-29,9.8,2,0,,,
1953-10-07,19.4,1.3,0,,27,
1960-03-18,24.3,12.3,0,4.9,12.8,
1958-03-08,26.9,11.5,0,10.4,25.7,
1954-12-31,34.4,18.7,0,,30.4,
1953-08-27,17.9,-1.4,0,,18.6,
1958-10-01,17.3,8.4,0,5.7,19,
1957-08-12,16.9,3.5,0,9.7,14.6,
1955-11-12,20.2,17.2,46.8,,,
1954-03-07,17.4,15,47,,1.3,
1955-07-14,20,1.9,0,,,
1954-12-19,36.6,12,0,,32.5,
1954-12-02,33.3,15.4,0,,27.8,
1958-11-18,22.2,14.5,4,0.3,11.2,
1955-01-11,36.8,21.9,2.4,,18.1,
1955-10-09,25.4,7.4,0,,29.6,
1960-12-06,34,13.1,0,12.7,31.4,
1960-10-28,20.1,8,0,10.2,20.9,
1960-07-18,13.6,6,0.6,4.7,7.6,
1959-03-29,22.9,13.5,1.9,0.1,9.3,
1958-05-01,16.9,9,0,6,,
1957-10-16,21.3,6.5,0.4,3.2,18.2,
1957-09-13,16.4,-0.2,0,3.1,16,
1959-11-26,29.7,12.7,0,12.3,32.7,
1958-02-14,28.1,18.2,0,9,,
1959-04-29,17.3,9.7,0,0.1,6.9,
1959-03-01,29.6,19.8,0,3.1,11.6,
1959-02-20,20.1,12.8,1.4,0,11.6,
1958-05-23,15.2,-3,0,8.7,13.5,
1957-02-12,24,16.5,0,0,5.7,
1953-05-21,24.5,4.1,0,,11,
1951-01-08,39.1,17.4,0,,26.3,
1960-10-10,32.7,12.2,0,11.2,25,
1954-08-10,17.1,-0.3,0,,14.6,
1959-11-16,23.6,14.8,13.8,1.2,6.2,
1955-11-21,31.3,15.7,10.5,,37.6,
1954-06-30,7.7,3.4,0,,3.4,
1957-02-20,24.5,15.6,2.9,5,17.4,
1953-05-04,19,3.4,0,,11.3,
1960-12-25,29.9,10.9,0,11.4,31.1,
1958-05-29,18.6,-1.4,0,7.3,11.5,
1958-10-09,19.9,15.4,2.6,0,5.6,
1953-08-01,20.4,-1.8,0,,15.2,
1959-05-27,23.3,10.8,0,3.2,8.8,
1959-03-03,24.9,14.5,0,7.5,,
1957-03-13,27.9,14.6,0,9.3,18.4,
1955-03-19,28.6,15,0,,16.1,
1954-06-14,14.5,2.5,0,,,
1958-09-23,26.2,8.2,0,9.6,23.4,
1958-01-23,31.1,16,0,12.5,30.3,
1958-04-22,27.3,10.1,0,9.6,17,
1954-11-29,34.3,13,0,,31.7,
1953-10-30,27,11.9,0,,27.6,
1959-12-08,29.2,12.1,4.5,10.9,30.1,
1957-10-15,23,11,0,10.1,26.1,
1955-01-26,37.6,19.8,0,,26.7,
1960-09-16,14,8.1,0,2,4.1,
1957-06-22,18.4,5.8,0,7.4,,
1955-08-01,17.4,-5.7,0,,,
1957-05-09,25.5,12.5,0,6.2,,
1955-09-02,14.9,-0.3,0,,23.4,
1954-06-15,15.1,10.4,2.6,,2.6,
1953-07-08,6.4,1,0,,3.7,
1960-12-22,36.6,15.6,0,8.3,29.3,
1958-05-08,28.3,18.2,0.6,7.1,,
1955-07-01,12.8,2.4,0,,,
1954-06-24,20,8.5,0,,8.8,
1960-04-20,28.1,10.3,0,9.9,15.8,
1959-08-02,13.2,2,0,4.4,10.3,
1958-03-07,23.4,11.5,0,7.2,,
1954-03-08,25.1,12,0,,19.7,
1960-11-17,23.5,10.4,0,12.2,31.6,
1959-03-07,29.7,15.6,0,11,,
1957-12-12,31.5,16.5,0.5,9.2,,
1957-03-14,30.4,17.2,0,10.6,22.3,
1953-08-15,18.8,9.9,14.5,,13,
1953-06-14,16.5,12.5,6.7,,1.9,
1957-09-26,23.1,4.8,0,5.5,20.4,
1955-11-04,29.8,11.3,0,,35.7,
1954-08-24,17.8,5.4,0,,11.5,
1958-06-30,18.6,10.6,0,0.9,,
1958-04-25,22,13.6,0,5.6,13.3,
1954-05-30,17.8,3.7,0,,6.4,
1954-03-28,27,9.5,0,,19,
1960-05-11,17.2,0.6,0,9.3,12.7,
1959-09-20,18.3,4.7,0,5,18.1,
1959-02-08,36.9,14.8,0,10.5,29.1,
1957-03-22,31.4,14.8,0,10.7,22.4,
1955-10-08,19.7,8.2,0,,,
1959-01-07,33,13,0,12.2,32.8,
1960-07-28,23.3,11.8,0,6.2,,
1959-01-11,31.6,12.6,0,11.6,33.3,
1957-09-25,21.9,5.2,0,10.4,,
1955-12-11,32.8,12.8,5.2,,,
1955-06-23,11.2,-5.2,0,,,
1953-03-23,24.5,10,0,,19.6,
1958-08-29,23.6,-1.1,0,9.6,18.8,
1958-05-27,17,-0.2,0,8.8,13,
1958-05-03,24.4,6.8,0,9.2,15.7,
1959-09-19,17.5,0.5,0,7.8,19.9,
1959-07-01,14.1,2.1,0,8.7,12.5,
1958-07-23,20.4,14,0,1.3,3.3,
1958-02-15,28.3,15,0,8.7,26.3,
1957-10-08,22.8,10.3,0,2,16.1,
1958-08-20,17.3,0.4,0,9.3,18.3,
1957-03-12,27.4,13.6,0,11,,
1955-09-13,21.8,7.7,0,,,
1960-11-16,28.1,11.2,0,6.2,,
1960-07-13,11.6,6.4,1.6,0,1.3,
1958-06-21,20.9,3.4,0,4.5,10,
1958-02-20,25.2,13.2,0,10.4,28.8,
1960-08-03,17.7,-0.2,0,3.1,5.9,
1957-07-18,7.4,2.2,0,0,5.1,
1955-01-13,32.3,20,0,,25.3,
1954-06-12,12.7,8.7,0,,2.7,
1958-09-17,26.5,7.4,0,9.7,22.4,
1960-10-31,26,10.2,0,11,24.6,
1960-10-21,19.9,16.6,0,2.9,,
1954-05-29,20.2,3,0,,10.3,
1958-11-03,17.6,10,0,1.1,12.7,
1958-01-02,30.1,18,0,7.7,,
1955-06-27,21.3,3.4,0,,,
1955-01-09,46.3,23.4,0,,30.1,
1953-10-10,24.9,9.7,0,,23.2,
1958-02-23,27.3,14.2,0,8.4,24.2,
1950-12-15,30.6,8.1,0,,32.5,
1953-08-16,15,6.4,0,,2.9,
1960-12-27,38.6,15.6,0,11.9,31.6,
1957-11-27,24.5,15.5,0,3.6,,
1953-07-04,7.7,-7,0,,12.2,
1957-02-26,31.2,11,0.2,9.6,23.3,
1959-01-03,30.1,17.1,9.7,4.8,19.2,
1960-02-09,35.5,16.4,0,8.4,21.8,
1959-12-05,25.5,14.7,0,5.2,23,
1958-08-13,26.3,5.6,0,8.4,15.4,
1955-02-23,24.6,19.8,28.2,,,
1953-03-31,26.2,14,0,,16,
1958-12-28,27.6,17.2,0,1.4,14.7,
1958-09-03,21.8,14.1,1.6,0,21.7,
1958-04-16,26.6,11.6,0,3.1,12.4,
1953-12-16,27.8,14.5,6,,35.5,
1959-10-12,15.6,13,23,0,2.8,
1959-03-06,26.6,14.9,0,11,,
1955-08-31,13,3.1,0,,,
1959-12-12,31.9,15.8,0,9.6,31.8,
1954-10-08,9.6,7.2,0,,9.5,
1958-01-06,35.6,23,0,4.8,,
1957-05-30,15.3,4.8,1.3,1.6,6.4,
1955-08-15,23.1,7.7,0,,,
1954-04-29,14.6,2,0,,12.6,
1953-12-09,27.1,17,0,,21.9,
1953-07-23,12.6,-4,0,,12.3,
1958-12-21,32.7,14.6,0,11.2,32.5,
1958-09-16,27.2,4,0,10.4,22.2,
1959-07-25,21.9,13,0,2.7,9.3,
1954-03-15,37.1,18.4,0,,20.1,
1960-04-12,24.1,8.1,0,1.1,8,
1959-09-29,17.3,13.8,26.9,0.3,4.9,
1958-05-10,15.6,8.3,0,0.3,7.5,
1958-10-24,27.6,5.5,0,7.8,27.9,
1954-07-28,17.5,6.2,0,,3,
1955-05-15,16.7,9.8,0.4,,4.4,
1955-05-14,18.6,4.5,0,,,
1957-08-18,18.9,-1,0,7.5,15.4,
1955-03-15,24.4,7.4,0,,22.1,
1959-10-02,22.3,14.6,0,0.1,3.7,
1959-02-13,32.3,17.8,0,3.6,19.9,
1960-04-01,27.3,13.1,0,10.3,19.7,
1959-12-22,31.2,18,0,12.4,34.2,
1958-05-19,17.3,0.4,0,8.4,11.8,
1954-05-01,21.4,6.4,0,,13,
1960-12-16,28.6,16.4,0,10.2,28.9,
1953-07-10,18.5,-1.8,0,,12.5,
1959-10-18,27.7,12.2,0,10.4,26.1,
1960-10-04,29.3,16.2,0,10.2,23.1,
1960-06-28,12.3,2,0,4.5,7.1,
1959-12-26,32.9,14.6,0,11.7,31.3,
1955-02-05,30.4,19.2,35.1,,16,
1960-05-12,18.1,3.6,0,3.5,7.2,
1954-08-31,17.8,10.4,1,,11,
1958-09-11,21.1,3.5,0,9,19.4,
1955-10-06,22.8,11.5,44.4,,10,
1960-04-06,30.6,10.4,0,11,18.2,
1958-04-28,17.1,12,0,0,4.1,
1955-07-17,18,12.2,1.7,,,
1955-03-09,28.6,15,0,,18.8,
1955-01-12,34.6,21.8,0,,23.5,
1955-01-02,35.1,14.9,0,,31.7,
1953-07-31,18.5,-3.8,0,,15,
1953-06-20,16.8,2.2,0,,9.3,
1960-04-03,22.6,8.6,0,10.5,20.6,
1954-08-08,15.3,0.6,0,,10.2,
1953-10-27,19.4,7.7,1.3,,14.2,
1953-08-30,22.8,10.8,0,,15,
1953-06-19,16.8,-1,0,,11.2,
1960-02-02,32,15.3,0,12.6,27.3,
1957-09-09,25.9,3.8,0,9.9,21.8,
1955-02-24,26,17.2,0,,16.3,
1959-09-01,19.9,0.5,1,2.5,12.5,
1959-07-10,21.6,7,0,7.5,11,
1958-06-08,18.3,10.1,0,2.8,3.7,
1954-02-19,35.7,16.6,0,,26.4,
1953-04-28,24.2,15,0,,10,
1960-10-20,23.9,13.4,4.1,2.3,11.2,
1954-05-05,19,7.4,0,,9,
1953-06-01,20.6,5.5,0,,10.6,
1958-08-01,12.9,2,0,3.9,11.3,
1953-12-15,24.1,14.6,0,,29,
1953-05-28,15.4,4.5,0,,7.4,
1959-01-20,30.7,17.4,0,11,28.8,
1960-12-07,36,15,0,11.8,30.9,
1959-08-15,24.6,0.4,0,8.5,16.1,
1955-03-25,31.3,18.8,0.5,,11.3,
1953-07-19,13.6,-6.6,0,,14.4,
1957-07-23,15.9,-1.5,0,8.4,,
1960-07-05,7.2,0.6,14.1,0,1,
1957-12-26,31.7,20.5,0,5.6,27.4,
1954-04-25,19.4,16.8,35,,0.5,
1954-03-12,36.9,15.9,0,,21.6,
1960-12-01,35.3,13.9,0,12.1,30.7,
1954-08-30,22.2,11.4,0,,11.9,
1960-08-31,14.7,0,0,9.5,15.2,
1960-08-12,15.8,4.2,0,8.8,13.8,
1960-02-16,30.9,20,0.6,6.9,20.1,
1959-02-03,39.2,17,0,12.5,29.1,
1960-06-30,14.2,4,0,0.4,3.5,
1957-07-20,16.1,-4.5,0,8.6,,
1960-10-25,18.1,6.2,0,3.9,14.3,
1960-02-23,39.7,18,0,10.6,24.2,
1959-08-31,13.3,2.4,0,8.2,16.5,
1958-11-10,24.6,12.3,0,5.2,23.2,
1958-08-15,16.2,3.4,0.2,4.5,10.3,
1955-04-27,26.9,4.9,0,,12.9,
1960-07-14,11.4,6.5,0.3,0,2.3,
1959-04-21,22.1,8.4,16.9,1.8,4.6,
1955-02-02,32.6,12,0,,28.7,
1954-09-01,13.6,10.4,0.2,,2.3,
1954-03-05,25.8,11.6,0,,21.8,
1954-01-25,29.5,17.4,0,,26.8,
1953-12-13,30.6,17,0,,36.1,
1959-07-20,15.5,5,0,7.8,12.8,
1955-01-07,40,23.7,0,,25,
1954-09-25,17.2,8.4,13.2,,1.3,
1959-10-14,16.2,8.3,0,8.2,,
1954-07-04,10.4,-1.4,0,,8.1,
1959-08-10,23.2,6.7,0,8.8,15.7,
1959-08-05,14,10.4,9.2,0,1.6,
1955-02-16,24.5,8.3,0,,,
1960-05-28,23.2,7,0,6.4,9.8,
1957-02-14,34.3,16.5,0,10.7,,
1953-07-25,19,-1.8,0,,12.6,
1959-07-31,19.5,2,0,6.7,12.9,
1958-03-13,20.6,12,0,0.3,15,
1957-05-01,21.9,3,0,8.2,,
1957-04-25,13.9,11.6,27.1,0,2.1,
1955-07-11,17.4,-2.3,0,,,
1958-04-06,29,12.5,29.8,6.7,13.4,
1960-12-11,24.1,17,2.6,1.5,15.4,
1960-10-16,29.8,11.4,0,11,24.5,
1960-09-03,25.3,5.2,0,7.8,17.4,
1959-07-03,10.6,2,0,0.1,3.7,
1957-11-12,30.5,12.5,11.5,9.3,,
1957-04-04,21.9,4,0,10.6,20.4,
1954-01-13,33.4,12.4,0,,34,
1955-07-18,12.2,4.6,0.7,,,
1954-09-14,16.5,2.2,0,,14.3,
1960-01-09,35.4,14.4,0,12.4,33,
1959-07-02,13.3,1.8,0,6.6,12.4,
1955-09-03,13.3,3,0,,8.6,
1954-10-28,24.5,8.2,0,,21.5,
1960-12-20,33.2,11.3,0,12,32,
1960-08-13,17.7,-3,0,9.7,14.9,
1958-12-07,30.6,15.4,10.4,10.1,26.9,
1958-02-18,27.6,9.8,0,10.6,27.7,
1957-03-10,30.9,17.2,33,10.1,23.7,
1957-01-11,27,15.8,5.7,3.1,,
1955-04-15,18.4,1.9,0,,14.9,
1954-02-20,35.9,20.4,3,,16.4,
1960-12-19,26.7,8.4,0,12.8,33.4,
1958-05-25,16.6,1,0,8.3,,
1957-07-22,14.9,-1,0,7.4,13.7,
1955-12-21,27.3,3.7,0,,40.8,
1953-11-26,25.9,16.8,0,,11.8,
1958-09-18,26.9,9.4,0,9.2,22.7,
1958-03-29,29.1,12.3,2.7,10.3,20.6,
1958-03-23,25.2,7.9,0,10.2,22.4,
1955-07-23,26.1,-0.2,0,,,
1954-02-26,32.5,11.8,0.9,,25.4,
1953-05-27,19.6,12,0,,4.6,
1957-06-28,9.2,1.2,0,4.5,,
1955-11-10,27.1,17.7,2.3,,9.6,
1960-08-19,24.1,3.4,0,8.9,14.7,
1960-08-16,19.9,1.4,0,6.5,10.9,
1954-12-23,30.4,20,11.2,,,
1954-03-21,28.6,19.4,8,,1.8,
1955-08-10,18.9,0.3,0,,,
1954-11-17,27.6,10,0,,29.2,
1953-03-24,25.4,8.4,0,,20.6,
1953-03-15,30.4,15.4,0,,19.2,
1953-03-11,27,15.8,0,,9.1,
1960-03-01,35.6,17.2,0,7.6,18.6,
1954-01-30,32,14.4,0,,33.6,
1958-08-08,11.3,1.2,0,2.9,14.6,
1954-01-20,33.8,20,8.4,,24.9,
1957-09-28,24.8,4.5,0,9.6,24.5,
1959-02-07,29.4,14.7,0,5.4,21.3,
1953-11-25,34.9,20.4,92.4,,19.6,
1960-01-14,39.8,20.7,0,11.5,30.1,
1958-10-23,17.2,12.6,0,0,4.6,
1958-01-29,27.9,17.6,3,2.2,16.5,
1955-10-22,15.2,3.4,0,,,
1953-04-24,20.8,6.5,0,,16.9,
1953-04-20,22.3,12.5,0,,17.4,
1959-09-22,25.1,7.3,0,10.1,21.9,
1959-01-31,34.4,15.2,0,12.7,30.8,
1954-04-03,25.4,14.4,0,,15.8,
1960-11-27,32.2,12.9,0,12.3,31.3,
1959-01-28,25.7,15.4,5.7,3.1,11.3,
1958-05-04,26.1,10.3,0,7.6,15.4,
1958-01-15,30.1,15.5,0,11.8,35.3,
1957-08-10,16.9,0.5,0,3.7,10.9,
1957-06-01,8.9,4.4,0,0,8.1,
1953-04-05,30.2,16.8,5,,15.4,
1957-03-03,29.9,14,0,7.6,18.8,
1960-10-22,20.3,11.6,5,0.3,10.6,
1958-10-22,26.4,12.4,0,8.6,22.9,
1959-10-19,21.4,14.4,5,4,12.4,
1954-01-23,27.1,16.8,0,,33.8,
1960-09-27,26.1,7.2,0,10.5,22.2,
1959-06-02,16.7,-0.3,0,8.3,12,
1960-07-12,14.6,2.7,0,0.2,5.2,
1958-10-08,29.6,10.6,0,10.4,25.6,
1959-05-18,13.3,1.4,0,8.5,14.3,
1954-06-02,15.8,7.6,7.8,,3.1,
1953-09-14,20.3,12.3,0,,13.4,
1953-03-21,25.8,10.7,38.6,,20.8,
1960-11-12,25.2,13.7,0.3,9.2,22.4,
1959-09-12,15.3,-1.7,0,8.8,19.8,
1958-12-13,24.2,15.3,0.4,3.8,19.8,
1955-11-07,31,12.7,0,,34.9,
1960-07-03,16.3,9.6,0,6.4,8.9,
1957-09-18,20.3,6.5,0,7,18.2,
1955-06-07,16.3,1.6,0,,,
1957-07-15,12.3,-4.6,0,6.5,12.6,
1955-04-20,29.1,8.1,0,,13.1,
1953-10-15,18.4,7.6,0,,27.7,
1953-02-27,42.9,24.6,0,,25.4,
1957-08-08,18.3,2,0,2.9,16.2,
1959-08-06,15.6,2.4,0,9.8,15.9,
1958-10-20,27.9,13.3,0,5.6,23.7,
1960-10-02,26,8.4,0,10.1,22.1,
1957-01-21,38.2,16,0,13,34.8,
1953-10-22,26,12.9,0.5,,13.3,
1960-01-24,30.6,14.3,0,13.1,32.7,
1953-06-29,15,-2.6,0,,12,
1953-03-08,29.6,17,0,,23.7,
1955-08-25,22.6,-0.5,0,,,
1954-06-29,6.9,1.2,0,,3.9,
1959-05-05,23.9,5.3,0,8.7,15.5,
1953-11-11,22.8,6.9,0,,33.8,
1954-04-28,20.8,8.9,1,,9.5,
1957-04-24,17.4,10.4,7,0,5.1,
1957-04-07,23.4,5.8,0,10.2,21.4,
1955-11-26,36.5,18.4,0,,35.8,
1954-07-08,12.7,3.2,0,,5.5,
1954-05-28,19.2,2.6,0,,8.9,
1959-09-17,20.2,1.1,0,10.4,21.3,
1953-05-09,14.6,3.9,0,,12.7,
1960-01-06,33.7,16.2,0,12.2,29.2,
1953-04-10,26,8.4,0,,18.9,
1960-09-29,29,9.4,0,10.9,21.3,
1960-09-17,22.7,5,0,9.3,,
1958-01-18,26.4,18,0,9.7,32.1,
1957-03-15,29.4,16.5,0,10.4,23.9,
1960-01-18,38.3,20.6,13,12.6,29.3,
1959-06-05,12.9,1.4,0,5.3,8.2,
1957-03-28,31.9,16.5,0,8.1,18.8,
1955-05-29,11.7,4.1,0,,,
1955-12-04,30.1,18,0,,37.3,
1955-10-15,21.1,11.4,5,,12.9,
1954-10-17,18.8,6.8,0,,,
1953-08-31,21.6,10.4,0,,12.4,
1960-05-17,23.3,7.9,0,8.2,12,
1955-12-13,31.1,14.7,0,,,
1958-02-22,35.6,15,0,9.2,23.5,
1953-12-21,28.9,12.4,0,,25.6,
1950-12-06,28.6,9.7,0,,33.1,
1960-05-24,23.7,1.6,0,7.8,10.2,
1955-12-08,34.7,10,0,,,
1954-11-23,30.9,9,0,,31.3,
1960-02-27,34.7,18.5,0,9.8,24.5,
1957-11-14,26.5,13.4,0,8.5,25.3,
1953-04-09,21.5,3.8,0,,18.9,
1960-06-13,15.4,6.7,0,7.2,10.3,
1960-02-24,29.9,20.1,1.5,4.7,18.2,
1957-03-23,31.9,14.4,0,10,22.9,
1957-11-04,35.9,14.5,0,11.5,32.9,
1953-04-25,19.6,5.7,0,,16,
1959-11-07,22.3,10,0.4,5.9,,
1958-11-04,22.7,4,0,11,31.7,
1953-02-18,36.6,15.1,0,,30.2,
1958-06-27,19.3,10,0,5.6,,
1955-06-11,19,10.5,0,,,
1959-04-05,19.7,6,0,10,19.9,
1955-12-31,29.6,13.4,0,,,
1953-10-23,19.6,13.6,26.3,,13.4,
1960-01-08,35.1,15.6,0,11.7,31.4,
1957-03-24,31.4,15,0,10.4,23.4,
1954-02-27,27.5,12.8,0,,20,
1960-01-02,25.3,16.4,12.4,2.1,13.9,
1957-08-05,23.7,2.5,0,8,13.4,
1954-11-07,21.8,15.4,3,,2.3,
1957-12-05,14.3,9.6,3,0,3.4,
1957-11-24,26.9,12.5,0,12.9,34.6,
1957-03-29,32.2,18.4,0,7,15,
1954-01-08,33.3,8.8,0,,34.8,
1953-07-28,13.6,5,0,,8.8,
1959-12-16,30.2,14.2,0,8.4,28.8,
1957-12-07,24.1,13.4,0,1.2,14.8,
1954-10-23,23,4.8,0,,28.3,
1953-11-06,32.1,9.4,0,,30.4,
1953-10-04,14.6,7.6,0,,5,
1953-09-20,24.8,4.8,0.3,,22.4,
1960-05-21,20.3,-1.3,0,0,5.4,
1954-11-15,26.6,6.9,0,,32.7,
1960-04-29,24.4,7.6,0,10.2,13.8,
1958-07-27,6.2,3,16.6,0,,
1957-10-21,28.4,8,0,11.8,28.5,
1955-09-01,12,4.4,0,,,
1954-08-26,19,4.5,0,,14.2,
1954-04-15,26.9,9.8,0,,15.6,
1958-04-11,21.6,8,12.2,0.6,,
1957-06-04,10.1,3.5,0,1.1,5.6,
1957-05-16,27.9,8.5,0,8.2,11.6,
1955-05-08,21.3,4.4,0,,12.2,
1960-01-26,28.2,17.6,0,12.3,30.5,
1957-04-12,17.4,12,13.4,0,,
1960-10-30,23.1,10.8,0,5.6,17.7,
1960-02-05,28.6,12.6,0,12.7,30.6,
1954-05-25,21.6,11.5,0,,5,
1954-03-19,33.5,18.4,0,,19.9,
1958-10-06,26.6,3.5,0,10.7,26.3,
1955-02-26,30,14.5,5.2,,23.2,
1958-09-14,12.6,6,0,3,11.8,
1960-10-17,25.9,13.8,18.2,0.2,11.9,
1959-02-17,37.1,16.8,0,11.4,28.3,
1958-07-13,25.2,9.8,0,7.9,10.6,
1955-10-27,22.9,11.3,0,,,
1954-01-27,35.9,20.9,32.1,,22.2,
1960-03-05,34.2,11.6,0,9.9,21.9,
1958-07-15,24.7,10.6,0,5,11.1,
1958-12-01,26.5,14.4,0,10,33.9,
1957-02-06,27,12.5,0,12,30.9,
1955-09-19,13.4,9.5,2,,5.6,
1953-08-28,13.8,7.8,0,,8.9,
